日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012/2/2,26.14,26.3,25.48,25.68,25.69,0.45,1.7517,4.9303,1360761,35324207.26,2883691608,721464000,2073
2012/2/1,25.69,25.69,23.3,23.37,23.35,2.34,10.0214,4.2915,1184456,29783218.12,2834048868,709044000,2032
2012/1/31,23.35,23.56,23.1,23.19,23.45,-0.1,-0.4264,0.59,162844,3789341.9,2575906620,644460000,331
2012/1/30,23.45,23.77,23.03,23.31,23.3,0.15,0.6438,0.8831,243749,5723211.78,2586938340,647220000,458
2012/1/20,23.3,23.34,22.65,22.7,22.7,0.6,2.6432,0.8935,246593,5701129.79,2570390760,643080000,479
2012/1/19,22.7,22.85,22,22.25,22.28,0.42,1.8851,0.7684,212065,4801844.59,2504200440,626520000,418
2012/1/18,22.28,23.56,22.28,23.55,23.38,-1.1,-4.7049,1.1201,309143,7102223.7,2457867216,614928000,630
2012/1/17,23.38,23.67,22.35,22.35,22.6,0.78,3.4513,1.2407,342437,7926107.42,2579216136,645288000,647
2012/1/16,22.6,23.68,22.48,23.5,24.09,-1.49,-6.1851,1.7165,473751,10873208.35,2493168720,623760000,1058
2012/1/13,24.09,26.59,23.83,26.35,26.48,-2.39,-9.0257,2.218,612166,15037865.88,2657541348,664884000,1314
2012/1/12,26.48,27.2,26.34,27.05,27.19,-0.71,-2.6113,1.0769,297214,7921243.47,2921199456,730848000,568
2012/1/11,27.19,27.35,26.63,26.8,26.8,0.39,1.4552,0.9705,267864,7220623.29,2999524668,750444000,588
2012/1/10,26.8,26.97,25.53,25.8,25.92,0.88,3.3951,1.1682,322414,8519427.7,2956500960,739680000,688
2012/1/9,25.92,25.96,24.52,25.22,25.22,0.7,2.7756,1.355,373993,9440366.63,2859421824,715392000,896
2012/1/6,25.22,25.82,24.8,25.78,26.16,-0.94,-3.5933,1.1768,324796,8150395.7,2782199784,696072000,677
2012/1/5,26.16,27,25.9,27,27.45,-1.29,-4.6995,0.7536,207988,5465123.55,2885897952,722016000,430
2012/1/4,27.45,27.99,26.61,27.99,27.63,-0.18,-0.6515,0.5465,150823,4144259.42,3028207140,757620000,320
2011/12/30,27.63,27.76,27.13,27.14,27.42,0.21,0.7659,0.6514,179794,4957465.45,3048064236,762588000,337
2011/12/29,27.42,27.45,27.02,27.02,27.45,-0.03,-0.1093,0.3772,104106,2835100.27,3024897624,756792000,231
2011/12/28,27.45,27.87,26.62,27.52,27.88,-0.43,-1.5423,0.655,180770,4899524.94,3028207140,757620000,422
2011/12/27,27.88,28.3,27.5,28.22,28.31,-0.43,-1.5189,0.5304,146380,4093626.8,3075643536,769488000,368
2011/12/26,28.31,28.8,28.29,28.6,28.56,-0.25,-0.8754,0.4067,112262,3208087.29,3123079932,781356000,242
2011/12/23,28.56,28.81,28.3,28.55,28.55,0.01,0.035,0.8694,239958,6853700.04,3150659232,788256000,408
2011/12/22,28.55,29.26,28.34,29.26,29.28,-0.73,-2.4932,0.8622,237954,6797381.72,3149556060,787980000,432
2011/12/21,29.28,30.14,29.24,29.97,29.62,-0.34,-1.1479,0.4995,137856,4097560.74,3230087616,808128000,307
2011/12/20,29.62,29.92,29.5,29.5,29.66,-0.04,-0.1349,0.4572,126197,3753564.27,3267595464,817512000,325
2011/12/19,29.66,29.76,28.95,28.95,29.96,-0.3,-1.0013,0.7827,216022,6340091.58,3272008152,818616000,463
2011/12/16,29.96,30.08,29.19,29.77,29.96,0,0,1.0786,297695,8825643.56,3305103312,826896000,663
2011/12/15,29.96,30.79,29.96,30.33,30.21,-0.25,-0.8275,0.9207,254122,7700997.02,3305103312,826896000,562
2011/12/14,30.21,30.55,30.12,30.12,30.16,0.05,0.1658,0.9037,249432,7558182.84,3332682612,833796000,394
2011/12/13,30.16,30.69,30.15,30.27,30.7,-0.54,-1.759,0.9112,251480,7636151.48,3327166752,832416000,381
2011/12/12,30.7,30.95,30.53,30.56,30.57,0.13,0.4253,0.3539,97682,2991977.18,3386738040,847320000,228
2011/12/9,30.57,31.31,30.54,31.1,31.48,-0.91,-2.8907,0.7977,220176,6784962.14,3372396804,843732000,593
2011/12/8,31.48,31.86,30.7,30.7,30.65,0.83,2.708,2.0311,560596,17529982.12,3472785456,868848000,1085
2011/12/7,30.65,30.88,30.18,30.44,30.43,0.22,0.723,0.6726,185638,5700930.23,3381222180,845940000,356
2011/12/6,30.43,30.67,30.01,30.48,30.48,-0.05,-0.164,0.6063,167342,5067318.14,3356952396,839868000,374
2011/12/5,30.48,31.35,30.48,31.16,31.46,-0.98,-3.1151,0.6889,190142,5861463.14,3362468256,841248000,385
2011/12/2,31.46,31.7,31.08,31.15,31.75,-0.29,-0.9134,0.774,213612,6687878.45,3470579112,868296000,406
2011/12/1,31.75,32.4,31.29,31.5,30.9,0.85,2.7508,2.0695,571190,18192483.12,3502571100,876300000,921
2011/11/30,30.9,32.01,30.45,32.01,31.86,-0.96,-3.0132,2.2032,608070,18972741.11,3408801480,852840000,897
2011/11/29,31.86,32.19,31.6,31.8,31.65,0.21,0.6635,2.7321,754058,24031450.27,3514705992,879336000,857
2011/11/28,31.65,31.8,31.31,31.77,31.78,-0.13,-0.4091,1.4002,386457,12188088.8,3491539380,873540000,366
2011/11/25,31.78,31.82,31.21,31.22,31.33,0.45,1.4363,1.1712,323252,10230986.99,3505880616,877128000,555
2011/11/24,31.33,31.69,31.01,31.5,31.53,-0.2,-0.6343,1.0075,278082,8698082.21,3456237876,864708000,424
2011/11/23,31.53,32,31.38,32,31.75,-0.22,-0.6929,1.0887,300471,9470961.22,3478301316,870228000,450
2011/11/22,31.75,31.93,31.48,31.48,31.73,0.02,0.063,0.454,125301,3971119.69,3502571100,876300000,259
2011/11/21,31.73,32.09,31.5,31.52,31.5,0.23,0.7302,0.6097,168277,5322232.29,3500364756,875748000,300
2011/11/18,31.5,32.46,31.49,32.45,32.7,-1.2,-3.6697,0.9774,269770,8594176.86,3474991800,869400000,681
2011/11/17,32.7,33.3,32.1,32.48,32.41,0.29,0.8948,1.1663,321889,10506577.23,3607372440,902520000,650
2011/11/16,32.41,33.65,32.4,33.6,33.58,-1.17,-3.4842,1.2053,332671,10997143.19,3575380452,894516000,698
2011/11/15,33.58,33.8,33.38,33.76,33.75,-0.17,-0.5037,1.1718,323422,10850514.36,3704451576,926808000,511
2011/11/14,33.75,34.4,33.1,33.1,33.11,0.64,1.933,2.1344,589097,19784275.33,3723205500,931500000,733
2011/11/11,33.11,33.51,33,33,33.16,-0.05,-0.1508,0.7142,197115,6563925.86,3652602492,913836000,408
2011/11/10,33.16,33.37,33.08,33.19,33.38,-0.22,-0.6591,0.8448,233160,7744733.45,3658118352,915216000,465
2011/11/9,33.38,33.38,32.81,32.81,32.88,0.5,1.5207,0.7373,203502,6729135.7,3682388136,921288000,400
2011/11/8,32.88,33.25,32.74,32.8,32.88,0,0,0.7161,197630,6513392.1,3627229536,907488000,425
2011/11/7,32.88,33.2,32.69,32.9,32.9,-0.02,-0.0608,0.5334,147214,4838142.57,3627229536,907488000,345
2011/11/4,32.9,33.33,32.51,32.95,32.8,0.1,0.3049,0.9431,260293,8544432.01,3629435880,908040000,540
2011/11/3,32.8,33.5,32.79,32.83,32.8,0,0,1.5975,440917,14607062.5,3618404160,905280000,782
2011/11/2,32.8,32.98,32.04,32.34,32.67,0.13,0.3979,1.31,361572,11764528.64,3618404160,905280000,725
2011/11/1,32.67,32.91,31.62,31.62,31.99,0.68,2.1257,2.3684,653683,21205050.78,3604062924,901692000,869
2011/10/31,31.99,32.07,31.76,31.88,31.97,0.02,0.0626,1.0114,279153,8918034.29,3529047228,882924000,523
2011/10/28,31.97,32.09,31.4,31.4,31.24,0.73,2.3367,1.1608,320387,10156410.79,3526840884,882372000,844
2011/10/27,31.24,31.96,31.13,31.4,31.34,-0.1,-0.3191,1.0747,296626,9360683.37,3446309328,862224000,797
2011/10/26,31.34,31.58,30.9,31.34,31.36,-0.02,-0.0638,1.5935,439796,13760077.83,3457341048,864984000,911
2011/10/25,31.36,31.5,30.6,31.28,31.07,0.29,0.9334,2.0937,577861,18003396.92,3459547392,865536000,970
2011/10/24,31.07,31.42,30.44,31.28,31.01,0.06,0.1935,0.7998,220747,6816897.21,3427555404,857532000,497
2011/10/21,31.01,31.7,31.01,31.22,31.5,-0.49,-1.5556,0.4578,126348,3960986.7,3420936372,855876000,329
2011/10/20,31.5,32.9,31.5,32.9,32.98,-1.48,-4.4876,0.8578,236751,7592624.68,3474991800,869400000,491
2011/10/19,32.98,33.07,32.61,32.61,32.88,0.1,0.3041,1.9514,538574,17756884.95,3638261256,910248000,475
2011/10/18,32.88,33.18,32.81,32.9,33.06,-0.18,-0.5445,0.9099,251123,8264901.91,3627229536,907488000,445
2011/10/17,33.06,33.48,32.98,33.02,33.12,-0.06,-0.1812,0.5629,155364,5142666.64,3647086632,912456000,335
2011/10/14,33.12,33.7,32.91,33.7,33.65,-0.53,-1.575,1.3133,362469,11998737.88,3653705664,914112000,500
2011/10/13,33.65,34.17,33.4,33.65,33.8,-0.15,-0.4438,1.382,381442,12851996.3,3712173780,928740000,710
2011/10/12,33.8,33.91,32.86,32.86,33.04,0.76,2.3002,0.7371,203449,6791456.25,3728721360,932880000,460
2011/10/11,33.04,34.21,32.99,34.21,32.99,0.05,0.1516,1.0031,276844,9248176.44,3644880288,911904000,397
2011/10/10,32.99,33.6,32.8,33,33.4,-0.41,-1.2275,0.7227,199469,6602330.61,3639364428,910524000,258
2011/9/30,33.4,33.92,33.2,33.92,33.62,-0.22,-0.6544,1.4629,403750,13623834.91,3684594480,921840000,398
2011/9/29,33.62,34.85,33.62,34.51,34.51,-0.89,-2.579,0.9588,264615,8997253.31,3708864264,927912000,525
2011/9/28,34.51,35.56,34.44,35.4,35,-0.49,-1.4,0.3642,100510,3490975.44,3807046572,952476000,285
2011/9/27,35,35.68,34.52,35.68,35.1,-0.1,-0.2849,0.6647,183462,6413681.78,3861102000,966000000,372
2011/9/26,35.1,35.7,35,35,35.2,-0.1,-0.2841,0.3559,98231,3465197.93,3872133720,968760000,262
2011/9/23,35.2,35.28,34.63,34.7,35,0.2,0.5714,0.3752,103550,3616743.43,3883165440,971520000,285
2011/9/22,35,35.97,35,35.75,35.99,-0.99,-2.7508,0.6774,186970,6638692.36,3861102000,966000000,408
2011/9/21,35.99,36.2,34.76,34.8,34.88,1.11,3.1823,1.1689,322609,11524651.45,3970316028,993324000,563
2011/9/20,34.88,35.18,34.68,34.68,34.72,0.16,0.4608,0.3545,97845,3417083.5,3847863936,962688000,187
2011/9/19,34.72,35.5,34.63,35.3,35.52,-0.8,-2.2523,0.5176,142860,4976594.58,3830213184,958272000,360
2011/9/16,35.52,35.93,35.51,35.93,35.75,-0.23,-0.6434,0.3546,97873,3490640.03,3918466944,980352000,245
2011/9/15,35.75,35.93,35.63,35.81,35.78,-0.03,-0.0838,0.4716,130165,4658946.05,3943839900,986700000,377
2011/9/14,35.78,35.86,35.01,35.08,35.28,0.5,1.4172,0.7375,203544,7194004.25,3947149416,987528000,356
2011/9/13,35.28,35.3,34.38,35,35.23,0.05,0.1419,0.9147,252458,8815824.01,3891990816,973728000,418
2011/9/9,35.23,36.18,35.09,36,36.06,-0.83,-2.3017,1.4657,404537,14323473.87,3886474956,972348000,549
2011/9/8,36.06,36.38,35.52,35.79,35.78,0.28,0.7826,2.5556,705358,25385411.42,3978038232,995256000,1348
2011/9/7,35.78,36.04,35.09,35.09,35.01,0.77,2.1994,1.4253,393377,14031114.99,3947149416,987528000,883
2011/9/6,35.01,35.13,34.22,34.77,34.91,0.1,0.2865,1.1516,317839,11068667.55,3862205172,966276000,605
2011/9/5,34.91,35.1,34.6,34.6,35.15,-0.24,-0.6828,1.2279,338890,11796777.65,3851173452,963516000,492
2011/9/2,35.15,35.3,34.7,35.15,35.24,-0.09,-0.2554,1.4693,405529,14161004.51,3877649580,970140000,498
2011/9/1,35.24,35.44,34.96,35.41,35.35,-0.11,-0.3112,1.3554,374097,13147238.66,3887578128,972624000,588
2011/8/31,35.35,35.45,34.6,34.82,34.95,0.4,1.1445,2.9369,810595,28532712.99,3899713020,975660000,1051
2011/8/30,34.95,36.98,34.81,36.85,36.54,-1.59,-4.3514,5.8732,1620998,57966366.2,3855586140,964620000,2445
2011/8/29,36.54,36.9,36.3,36.54,36.56,-0.02,-0.0547,2.9318,809165,29654814.39,4030990488,1008504000,1327
2011/8/26,36.56,36.58,35.4,35.5,35.68,0.88,2.4664,3.9202,1081976,39183998.61,4033196832,1009056000,1675
2011/8/25,35.68,35.82,35.02,35.49,35.5,0.18,0.507,3.5441,978162,34688946.88,3936117696,984768000,1713
2011/8/24,35.5,37.29,35.5,36.99,36.88,-1.38,-3.7419,4.9919,1377752,50261407.48,3916260600,979800000,2345
2011/8/23,36.88,36.97,36,36.4,36.43,0.45,1.2352,2.7524,759658,27794250.23,4068498336,1017888000,1209
2011/8/22,36.43,37.27,36.01,36.02,36.54,-0.11,-0.301,4.0476,1117149,40814472.69,4018855596,1005468000,1262
2011/8/19,0,0,0,0,36.54,None,None,0,0,0,4030990488,1008504000,0
2011/8/18,36.54,37.39,36.37,36.85,37.22,-0.68,-1.827,5.4175,1495227,54985727.51,4030990488,1008504000,1889
2011/8/17,37.22,37.85,37.19,37.45,37.52,-0.3,-0.7996,3.0968,854712,31990980.1,4106006184,1027272000,1570
2011/8/16,37.52,38.5,37.3,38.07,38.25,-0.73,-1.9085,5.8285,1608675,60853224.07,4139101344,1035552000,2470
2011/8/15,38.25,39.54,38,39.54,39.21,-0.96,-2.4484,6.7504,1863109,71712664.17,4219632900,1055700000,3123
2011/8/12,39.21,39.7,38.25,38.57,38.36,0.85,2.2158,7.7927,2150787,84286310.8,4325537412,1082196000,3913
2011/8/11,38.36,38.77,37.48,37.48,38.32,0.04,0.1044,5.5416,1529495,58402626.01,4231767792,1058736000,2624
2011/8/10,38.32,38.9,38.12,38.9,38.39,-0.07,-0.1823,7.1018,1960085,75298899.65,4227355104,1057632000,3202
2011/8/9,38.39,38.5,35.88,35.95,36.99,1.4,3.7848,8.5155,2350269,87980217.67,4235077308,1059564000,3783
2011/8/8,36.99,38.4,36.2,37.61,37.91,-0.92,-2.4268,8.1549,2250746,83739696.4,4080633228,1020924000,3339
2011/8/5,37.91,38.88,37.18,37.37,38.65,-0.74,-1.9146,9.1142,2515516,95878204.23,4182125052,1046316000,3844
2011/8/4,38.65,39.47,36.55,36.56,36.86,1.79,4.8562,15.0054,4141502,157733933.8,4263759780,1066740000,7472
2011/8/3,36.86,38.09,36.2,36.28,35.09,1.77,5.0442,12.5747,3470618,128876811.1,4066291992,1017336000,6085
2011/8/2,35.09,35.09,34.29,34.69,34.85,0.24,0.6887,2.6871,741652,25638443.57,3871030548,968484000,1135
2011/8/1,34.85,35.1,34.32,34.45,34.72,0.13,0.3744,2.2588,623439,21694313.3,3844554420,961860000,1095
2011/7/29,34.72,35.15,34.32,34.73,34.7,0.02,0.0576,3.1013,855953,29619451.74,3830213184,958272000,1528
2011/7/28,34.7,35.3,33.31,33.44,33.73,0.97,2.8758,6.2248,1718041,59307287.21,3828006840,957720000,3075
2011/7/27,33.73,33.84,32.26,32.37,32.58,1.15,3.5298,3.7804,1043377,34824736.9,3720999156,930948000,1734
2011/7/26,32.58,32.88,31.85,32.45,32.46,0.12,0.3697,1.3504,372713,12123846.33,3594134376,899208000,639
2011/7/25,32.46,33.68,32.34,32.92,33.02,-0.56,-1.6959,3.7848,1044602,34465962.41,3580896312,895896000,1540
2011/7/22,33.02,33.05,32.51,32.51,32.5,0.52,1.6,2.2458,619846,20351748.11,3642673944,911352000,847
2011/7/21,32.5,32.82,32.4,32.69,32.68,-0.18,-0.5508,1.2975,358116,11686565.11,3585309000,897000000,665
2011/7/20,32.68,33.32,32.32,33,32.8,-0.12,-0.3659,1.788,493500,16175087.55,3605166096,901968000,986
2011/7/19,32.8,33.3,32.78,33,33.11,-0.31,-0.9363,2.103,580421,19159059.15,3618404160,905280000,1017
2011/7/18,33.11,33.88,33,33.52,33.76,-0.65,-1.9254,2.1912,604768,20253559.79,3652602492,913836000,1342
2011/7/15,33.76,33.8,33.07,33.35,33.36,0.4,1.199,2.9453,812903,27184806.64,3724308672,931776000,1573
2011/7/14,33.36,33.65,32.79,33.4,33.49,-0.13,-0.3882,2.6961,744112,24706832.71,3680181792,920736000,1444
2011/7/13,33.49,33.6,33.08,33.1,33.35,0.14,0.4198,2.6667,735998,24534879.22,3694523028,924324000,1370
2011/7/12,33.35,33.35,32.49,32.92,32.94,0.41,1.2447,2.8558,788200,25909440.36,3679078620,920460000,1526
2011/7/11,32.94,33.08,31.99,32.29,32.29,0.65,2.013,2.2474,620284,20205575.11,3633848568,909144000,1077
2011/7/8,32.29,32.55,32.03,32.5,32.33,-0.04,-0.1237,1.4999,413961,13351813.26,3562142388,891204000,800
2011/7/7,32.33,32.97,31.55,31.7,31.79,0.54,1.6986,3.4782,959985,31145649.63,3566555076,892308000,1886
2011/7/6,31.79,31.89,31.32,31.51,31.62,0.17,0.5376,2.0522,566404,17885833.26,3506983788,877404000,1056
2011/7/5,31.62,32.22,31.02,31.03,30.92,0.7,2.2639,4.0671,1122509,35585142.91,3488229864,872712000,1987
2011/7/4,30.92,30.99,30.34,30.34,30.34,0.58,1.9117,2.0984,579158,17820945.88,3411007824,853392000,931
2011/7/1,30.34,30.46,29.98,30.15,30.15,0.19,0.6302,1.9584,540510,16363074.68,3347023848,837384000,682
2011/6/30,30.15,30.4,29.51,29.52,29.9,0.25,0.8361,1.4837,409513,12296934.15,3326063580,832140000,491
2011/6/29,29.9,30.58,29.7,30.58,30.42,-0.52,-1.7094,1.9745,544969,16452659.45,3298484280,825240000,602
2011/6/28,30.42,30.5,30.01,30.5,30.5,-0.08,-0.2623,2.1213,585486,17744754.23,3355849224,839592000,683
2011/6/27,30.5,30.65,30.1,30.37,30.53,-0.03,-0.0983,2.5443,702233,21381444.94,3364674600,841800000,804
2011/6/24,30.53,30.8,29.28,29.28,29.74,0.79,2.6564,3.1876,879764,26562282.5,3367984116,842628000,1457
2011/6/23,29.74,29.93,27.85,27.88,28.18,1.56,5.5358,3.4779,959903,27851321.32,3280833528,820824000,1531
2011/6/22,28.18,28.29,27.81,28.11,28,0.18,0.6429,1.8089,499258,14010909.46,3108738696,777768000,778
2011/6/21,28,28.54,27.93,28.22,28.18,-0.18,-0.6388,2.5015,690404,19360386.91,3088881600,772800000,1057
2011/6/20,28.18,29,28.11,28.8,28.75,-0.57,-1.9826,1.1602,320220,9080843.89,3108738696,777768000,787
2011/6/17,28.75,29.88,28.71,29.75,29.72,-0.97,-3.2638,1.2461,275149,8061112.14,3171619500,634800000,792
2011/6/16,29.72,30.26,29.63,30.25,30.42,-0.7,-2.3011,1.1574,255558,7680000.35,3278627184,656217600,683
2011/6/15,30.42,30.85,30.42,30.6,30.68,-0.26,-0.8475,0.8069,178158,5455124.28,3355849224,671673600,366
2011/6/14,30.68,30.76,30.33,30.5,30.46,0.22,0.7223,0.7265,160421,4906691.51,3384531696,677414400,365
2011/6/13,30.46,30.47,30.02,30.3,30.5,-0.04,-0.1311,0.8876,195984,5934448.37,3360261912,672556800,385
2011/6/10,30.5,31,30.15,30.88,30.9,-0.4,-1.2945,1.9151,422852,12937685.16,3364674600,673440000,669
2011/6/9,30.9,31.83,30.9,31.47,31.21,-0.31,-0.9933,1.6999,375333,11812730.22,3408801480,682272000,735
2011/6/8,31.21,31.65,30.98,31.6,31.66,-0.45,-1.4214,0.9257,204389,6379782.4,3442999812,689116800,498
2011/6/7,31.66,31.95,31.33,31.5,31.5,0.16,0.5079,0.97,214167,6810197.58,3492642552,699052800,633
2011/6/3,31.5,31.75,30.73,30.73,30.88,0.62,2.0078,1.4055,310329,9766373.72,3474991800,695520000,681
2011/6/2,30.88,31.65,30.59,31.38,31.62,-0.74,-2.3403,1.691,373371,11625616.47,3406595136,681830400,854
2011/6/1,31.62,31.86,30.88,30.95,30.9,0.72,2.3301,2.193,484216,15253949.4,3488229864,698169600,931
2011/5/31,30.9,30.92,30.25,30.48,30.22,0.68,2.2502,0.9549,210839,6464428.93,3408801480,682272000,503
2011/5/30,30.22,30.87,30.11,30.2,30.2,0.02,0.0662,0.9436,208338,6352648.22,3333785784,667257600,482
2011/5/27,30.2,30.59,30.04,30.58,30.41,-0.21,-0.6906,0.7721,170475,5156845.25,3331579440,666816000,417
2011/5/26,30.41,30.98,30.35,30.6,30.61,-0.2,-0.6534,0.8982,198327,6074939.28,3354746052,671452800,422
2011/5/25,30.61,31.47,30.52,31.38,31.48,-0.87,-2.7637,1.0571,233410,7248449.81,3376809492,675868800,537
2011/5/24,31.48,31.67,30.02,31.19,31.18,0.3,0.9622,2.1881,483140,14882894.63,3472785456,695078400,1385
2011/5/23,31.18,32.69,31.11,32.69,32.69,-1.51,-4.6191,2.0805,459377,14629954.85,3439690296,688454400,1242
2011/5/20,32.69,33.75,32.65,33.55,33.66,-0.97,-2.8818,2.2187,489894,16233613.49,3606269268,721795200,1435
2011/5/19,33.66,33.94,33.61,33.73,33.72,-0.06,-0.1779,1.1611,256362,8657807.68,3713276952,743212800,629
2011/5/18,33.72,33.86,33.44,33.6,33.56,0.16,0.4768,0.9595,211866,7132059.21,3719895984,744537600,490
2011/5/17,33.56,33.78,33.22,33.22,33.37,0.19,0.5694,1.6084,355128,11926738.27,3702245232,741004800,674
2011/5/16,33.37,33.63,33.23,33.4,33.45,-0.08,-0.2392,1.4765,326003,10917956.7,3681284964,736809600,660
2011/5/13,33.45,33.58,32.8,32.98,32.81,0.64,1.9506,1.3811,304943,10112554.26,3690110340,738576000,857
2011/5/12,32.81,33.75,32.81,33.58,33.72,-0.91,-2.6987,1.6929,373790,12466211.82,3619507332,724444800,944
2011/5/11,33.72,33.92,33.51,33.6,33.87,-0.15,-0.4429,1.8095,399546,13472337.55,3719895984,744537600,809
2011/5/10,33.87,33.98,32.86,32.86,33.18,0.69,2.0796,3.054,674319,22648782.63,3736443564,747849600,1573
2011/5/9,33.18,33.49,32.7,32.94,32.8,0.38,1.1585,1.6346,360922,11973082.18,3660324696,732614400,821
2011/5/6,32.8,32.8,32.11,32.11,32.43,0.37,1.1409,1.99,439399,14336327.4,3618404160,724224000,764
2011/5/5,32.43,32.48,32.11,32.23,32.23,0.2,0.6205,0.8855,195523,6322431.37,3577586796,716054400,487
2011/5/4,32.23,32.75,32.2,32.59,32.61,-0.38,-1.1653,1.5727,347253,11256649.08,3555523356,711638400,802
2011/5/3,32.61,32.61,32.07,32.38,32.35,0.26,0.8037,1.0709,236458,7660859.66,3597443892,720028800,586
2011/4/29,32.35,32.43,32.04,32.29,32.21,0.14,0.4346,1.2395,273680,8833956.56,3568761420,714288000,659
2011/4/28,32.21,33.18,32.21,32.8,32.75,-0.54,-1.6489,1.9805,437287,14215437.63,3553317012,711196800,1028
2011/4/27,32.75,34.39,32.51,34.16,34.1,-1.35,-3.9589,3.5182,776822,25956613.89,3612888300,723120000,1807
2011/4/26,34.1,35.5,34.1,35.07,35.19,-1.09,-3.0975,3.2647,720849,24922771.41,3761816520,752928000,1645
2011/4/25,35.19,35.65,35.19,35.51,35.39,-0.2,-0.5651,1.6777,370433,13128383.46,3882062268,776995200,955
2011/4/22,35.39,35.7,35.03,35.06,35.26,0.13,0.3687,1.9942,440328,15594547.56,3904125708,781411200,1025
2011/4/21,35.26,35.66,35.11,35.23,35.33,-0.07,-0.1981,2.1469,474035,16782216.38,3889784472,778540800,1117
2011/4/20,35.33,35.45,34.91,35.2,35.17,0.16,0.4549,2.0455,451650,15886676.63,3897506676,780086400,1195
2011/4/19,35.17,35.89,34.92,35.88,35.87,-0.7,-1.9515,4.4284,977788,34461113.21,3879855924,776553600,2332
2011/4/18,35.87,36.19,35.81,35.85,36.07,-0.2,-0.5545,2.6763,590918,21217137.76,3957077964,792009600,1330
2011/4/15,36.07,36.58,35.9,36.21,36.36,-0.29,-0.7976,3.7228,821984,29652073.66,3979141404,796425600,1806
2011/4/14,36.36,36.71,36.3,36.71,37.15,-0.79,-2.1265,4.4212,976200,35579154.66,4011133392,802828800,2046
2011/4/13,37.15,37.3,36.05,36.11,36.25,0.9,2.4828,4.1468,915604,33660970.62,4098283980,820272000,2190
2011/4/12,36.25,36.38,36.03,36.2,36.18,0.07,0.1935,2.4099,532095,19263419.16,3998998500,800400000,1111
2011/4/11,36.18,36.7,36.18,36.7,36.7,-0.52,-1.4169,3.3058,729921,26510398.56,3991276296,798854400,1614
2011/4/8,36.7,36.94,36.39,36.62,36.62,0.08,0.2185,2.6295,580598,21297704.59,4048641240,810336000,1326
2011/4/7,36.62,36.72,35.86,36.17,35.95,0.67,1.8637,3.2847,725255,26389681.22,4039815864,808569600,1727
2011/4/6,35.95,36.48,35.84,36.3,36.52,-0.57,-1.5608,4.5393,1002268,36160477.65,3965903340,793776000,2077
2011/4/1,36.52,36.55,36.02,36.41,36.41,0.11,0.3021,2.5254,557617,20243434.83,4028784144,806361600,1348
2011/3/31,36.41,36.77,36.05,36.24,36.18,0.23,0.6357,4.4234,976690,35730178.54,4016649252,803932800,2135
2011/3/30,36.18,37.38,35.7,37.15,37.13,-0.95,-2.5586,7.8724,1738219,63304028.28,3991276296,798854400,4118
2011/3/29,37.13,38.31,37.08,38.31,38.42,-1.29,-3.3576,8.9793,1982638,74670082.54,4096077636,819830400,4809
2011/3/28,38.42,39.14,38.3,38.94,39.09,-0.67,-1.714,10.2474,2262620,87464106.4,4238386824,848313600,4910
2011/3/25,39.09,39.41,38.7,39.3,39.44,-0.35,-0.8874,11.4169,2520849,98309169.16,4312299348,863107200,5268
2011/3/24,39.44,40.8,39.4,40.45,40.45,-1.01,-2.4969,12.1711,2687378,106761064.9,4350910368,870835200,6336
2011/3/23,40.45,41.88,39.83,40.08,40.22,0.23,0.5719,18.289,4038216,164761482.8,4462330740,893136000,9734
2011/3/22,40.22,40.57,38.45,39,39.4,0.82,2.0812,20.0348,4423674,175638568.2,4436957784,888057600,10179
2011/3/21,39.4,39.6,38.5,39.11,40.04,-0.64,-1.5984,19.7587,4362717,170049561.8,4346497680,869952000,9401
2011/3/18,40.04,41.99,38.4,39,39.9,0.14,0.3509,52.5312,11598881,467475964.6,4417100688,884083200,34994
